id,sample_point,latitude,longitude,milfoil_presence,year
54,55,42.9739382,75.8807551,,2010
55,56,42.9743169,75.8799511,,2010
56,57,42.9736845,75.8794947,S,2010
57,58,42.9734881,75.8801008,,2010
58,59,42.9730344,75.8811633,,2010
59,60,42.9725813,75.8825812,,2010
60,61,42.9724011,75.883566,T,2010
61,62,42.9721624,75.8844711,,2010
62,63,42.9719054,75.8852373,,2010
63,64,42.9717794,75.8861146,T,2010
64,65,42.9716586,75.8868663,,2010
65,66,42.9715393,75.8857554,S,2010
66,67,42.9715242,75.8848803,,2010
67,68,42.9716138,75.8840747,,2010
68,69,42.971902,75.8833566,,2010
69,70,42.972166,75.8825192,,2010
70,71,42.9722997,75.8813674,,2010
71,72,42.9730035,75.879904,,2010
72,73,42.9732028,75.8792463,,2010
73,74,42.9722799,75.8787055,T,2010
74,75,42.971908,75.8793918,S,2010
75,76,42.9716923,75.8804835,,2010
76,77,42.9714348,75.8818995,,2010
77,78,42.9712043,75.8832194,,2010
78,79,42.9705937,75.8828932,,2010
79,80,42.970566,75.8820202,,2010
80,81,42.9707304,75.8809406,,2010
81,82,42.97124,75.87953,S,2010
82,83,42.9710137,75.8783806,S,2010
83,84,42.9702305,75.8792937,T,2010
84,85,42.9699584,75.8802035,,2010
85,86,42.9699251,75.8811233,T,2010
86,87,42.9698364,75.8819048,,2010
87,88,42.9697445,75.8823727,,2010
88,89,42.9690662,75.8821374,,2010
89,90,42.9690518,75.881357,,2010
90,91,42.9690485,75.8802482,,2010
91,92,42.9690193,75.8790655,,2010
92,93,42.9690882,75.8782033,,2010
93,94,42.9687384,75.8771237,,2010
94,95,42.968528,75.8780253,,2010
95,96,42.9682861,75.8790745,,2010
96,97,42.9680104,75.8800484,,2010
97,98,42.9679045,75.8807838,,2010
98,99,42.9677924,75.881276,,2010
99,100,42.9672178,75.880892,S,2010
100,101,42.967334,75.879929,,2010
101,102,42.9673922,75.8787366,,2010
102,103,42.9675851,75.8774752,,2010
103,104,42.9677963,75.8766177,S,2010
104,105,42.967126,75.876386,T,2010
105,106,42.9669547,75.8776315,,2010
106,107,42.9666414,75.8786547,,2010
107,108,42.9665132,75.8797,,2010
108,109,42.9662921,75.8806225,S,2010
109,110,42.9656107,75.8804896,,2010
110,111,42.9656859,75.8793787,,2010
111,112,42.9659134,75.8780624,,2010
112,113,42.9661259,75.8768841,,2010
113,114,42.9663321,75.8760186,T,2010
114,115,42.9657158,75.8754783,T,2010
115,116,42.9655924,75.8764797,,2010
116,117,42.9651539,75.8778159,,2010
117,118,42.9648903,75.8788614,,2010
118,119,42.9646217,75.8798919,,2010
119,120,42.9638469,75.8796666,,2010
120,121,42.9639872,75.8786539,S,2010
121,122,42.9640562,75.8771422,,2010
122,123,42.9644194,75.875574,,2010
123,124,42.9646037,75.8746784,T,2010
124,125,42.9639509,75.8739917,,2010
125,126,42.963495,75.8750705,,2010
126,127,42.963,75.8769,,2010
127,128,42.962612,75.878214,,2010
128,129,42.9625696,75.8789486,,2010
129,130,42.9617547,75.8787332,,2010
130,131,42.9619178,75.877767,S,2010
131,132,42.9623696,75.8761069,,2010
132,133,42.9629026,75.8743124,,2010
133,134,42.963178,75.8734217,T,2010
134,135,42.962491,75.8726693,,2010
135,136,42.9620143,75.8734742,,2010
136,137,42.9615194,75.8756677,,2010
137,138,42.961335,75.8771279,T,2010
138,139,42.9611392,75.8783091,,2010
139,140,42.9604037,75.87813,T,2010
140,141,42.9604313,75.877219,,2010
141,142,42.95952,75.87643,,2010
142,143,42.9592033,75.8775669,,2010
143,144,42.9577861,75.8771686,,2010
144,145,42.9580153,75.8757095,,2010
145,146,42.9570793,75.8755557,,2010
146,147,42.9564934,75.8765373,,2010
147,148,42.9555737,75.8758508,S,2010
148,149,42.9553325,75.8751604,,2010
149,150,42.9543763,75.8752152,,2010
150,151,42.9540917,75.8759959,T,2010
151,152,42.9530739,75.876346,,2010
152,153,42.9528001,75.8755924,,2010
153,154,42.9517314,75.8756775,,2010
154,155,42.9515621,75.8770018,,2010
155,156,42.9501003,75.87718,,2010
156,157,42.9499453,75.8758167,,2010
157,158,42.9488451,75.8758542,,2010
158,159,42.9485702,75.8773244,,2010
159,160,42.9477748,75.8774691,,2010
160,161,42.9475917,75.8758985,,2010
161,162,42.9466809,75.8757081,T,2010
162,163,42.9463853,75.876704,,2010
163,164,42.945527,75.8762902,T,2010
164,165,42.9453926,75.8754122,,2010
165,166,42.9445793,75.8752376,S,2010
166,167,42.9444195,75.8759834,T,2010
167,168,42.9432615,75.8759196,,2010
168,169,42.9429981,75.8750043,,2010
169,170,42.9418304,75.8747106,,2010
170,171,42.9414247,75.875708,,2010
171,172,42.9401233,75.8753818,,2010
172,173,42.9399862,75.8747074,T,2010
173,174,42.9383104,75.8745134,,2010
174,175,42.937828,75.8748873,,2010
175,176,42.936529,75.8745377,,2010
176,177,42.9356912,75.8742594,,2010
177,178,42.9350748,75.8740183,,2010
178,179,42.9340912,75.8736567,,2010
179,180,42.933034,75.8731804,,2010
180,181,42.9319435,75.8729477,,2010
181,182,42.9310224,75.8731385,S,2010
182,183,42.929687,75.8735046,S,2010
183,184,42.9281775,75.8728412,S,2010
184,185,42.9265321,75.872124,,2010
185,186,42.9257155,75.8719777,S,2010
186,187,42.9251137,75.871625,T,2010
187,188,42.9247432,75.8713105,S,2010
188,189,42.9247633,75.8705188,,2010
189,190,42.9248473,75.8697053,T,2010
190,191,42.9249537,75.8691506,,2010
191,192,42.925335,75.8685134,,2010
192,193,42.9254278,75.8691747,,2010
193,194,42.9253384,75.8702124,,2010
194,195,42.9251966,75.8708516,T,2010
195,196,42.9255932,75.8712796,,2010
196,197,42.9258669,75.8704864,,2010
197,198,42.9260443,75.8693318,,2010
198,199,42.926159,75.8680249,,2010
199,200,42.9266074,75.8672421,,2010
200,201,42.9268322,75.8681775,S,2010
201,202,42.9267355,75.8690874,,2010
202,203,42.9265298,75.8704384,,2010
203,204,42.9263044,75.8713266,S,2010
204,205,42.9269275,75.8666465,,2010
205,206,42.9272609,75.8656704,,2010
206,207,42.9272046,75.8647433,,2010
207,208,42.9276074,75.8635928,,2010
208,209,42.9280257,75.8624262,,2010
209,210,42.928736,75.8616444,S,2010
210,211,42.9290362,75.8609012,,2010
211,212,42.9298672,75.8616947,,2010
212,213,42.9293169,75.8617527,,2010
213,214,42.9286751,75.8622374,,2010
214,215,42.9280719,75.8629649,,2010
215,216,42.9276304,75.8648623,,2010
216,217,42.9275007,75.8657391,,2010
217,218,42.9271591,75.8670809,S,2010
218,219,42.9272279,75.8679933,S,2010
219,220,42.9275721,75.8674094,,2010
220,221,42.9280387,75.8664313,T,2010
221,222,42.9283663,75.8651808,,2010
222,223,42.9283248,75.8640916,,2010
223,224,42.9287048,75.8633765,,2010
224,225,42.9291712,75.8627416,,2010
225,226,42.9298394,75.8625205,,2010
226,227,42.9300432,75.8634367,,2010
227,228,42.9293931,75.863432,,2010
228,229,42.9290467,75.8638968,,2010
229,230,42.9287962,75.8645679,S,2010
230,231,42.9288844,75.8653688,,2010
231,232,42.9286809,75.8662364,,2010
232,233,42.9293157,75.8653118,,2010
233,234,42.9296609,75.8645246,S,2010
234,235,42.9302548,75.8641371,T,2010
235,236,42.930704,75.8634337,T,2010
236,237,42.9307769,75.8623902,,2010
237,238,42.9308294,75.8616143,,2010
238,239,42.9310206,75.8620352,,2010
239,240,42.9311872,75.8629885,,2010
240,241,42.9313612,75.8637149,,2010
241,242,42.9319507,75.8633538,,2010
242,243,42.9319545,75.8624648,S,2010
243,244,42.9319412,75.861664,,2010
244,245,42.9325091,75.8615757,T,2010
245,246,42.932662,75.8624227,S,2010
246,247,42.9326586,75.8630601,,2010
247,248,42.9333868,75.8624961,,2010
248,249,42.9333855,75.8617886,,2010
249,250,42.9339217,75.8616015,,2010
250,251,42.9340037,75.8623891,,2010
251,252,42.9346773,75.8623507,,2010
252,253,42.9348463,75.8615364,,2010
253,254,42.935453,75.8619048,,2010
254,255,42.936222,75.862192,,2010
255,256,42.936965,75.8619328,,2010
256,257,42.9376351,75.8617442,T,2010
257,258,42.93851,75.86202,,2010
258,259,42.9393098,75.8623483,T,2010
259,260,42.9400512,75.8628134,,2010
260,261,42.940772,75.8631556,,2010
261,262,42.9416008,75.8635156,S,2010
262,263,42.9422533,75.8635878,,2010
263,264,42.9430995,75.8640906,S,2010
264,265,42.9429013,75.8631802,T,2010
265,266,42.9426494,75.8625223,T,2010
266,267,42.9430003,75.8619454,,2010
267,268,42.9433829,75.8627976,,2010
268,269,42.9435759,75.8636029,,2010
269,270,42.9439633,75.863017,T,2010
270,271,42.9438943,75.8620015,T,2010
271,272,42.944415,75.8622345,,2010
272,273,42.9445962,75.8629703,,2010
273,274,42.9451239,75.8629946,,2010
274,275,42.9456313,75.8626944,,2010
275,276,42.9461594,75.8629479,S,2010
276,277,42.9467601,75.8633492,,2010
277,278,42.9474827,75.864002,S,2010
278,279,42.948238,75.8643577,S,2010
279,280,42.9490292,75.8648116,T,2010
280,281,42.9500374,75.86442,,2010
281,282,42.9503459,75.8651772,,2010
282,283,42.9511007,75.8653115,S,2010
283,284,42.9514316,75.8640595,S,2010
284,285,42.9521846,75.8644271,,2010
285,286,42.9519156,75.8653291,S,2010
286,287,42.9526089,75.8660617,T,2010
287,288,42.9530069,75.8655404,T,2010
288,289,42.9534451,75.8659849,S,2010
289,290,42.9543054,75.8668946,S,2010
290,291,42.955272,75.8673729,,2010
291,292,42.956164,75.8674418,,2010
292,293,42.9569735,75.8674162,T,2010
293,294,42.95787,75.8675725,,2010
294,295,42.9576552,75.8686008,S,2010
295,296,42.9578858,75.8695389,,2010
296,297,42.9586886,75.869385,,2010
297,298,42.9591254,75.8700775,,2010
298,299,42.9596503,75.8706272,,2010
299,300,42.9604199,75.8713875,,2010
300,301,42.9612187,75.8718822,,2010
301,302,42.9618373,75.8722143,,2010
306,303,42.94849,75.86648,D,2010
307,304,42.94836,75.86651,T,2010
0,1,42.97768,75.88696,S,2011
1,2,42.9775198,75.8872126,S,2011
2,3,42.9776614,75.887699,M,2011
3,4,42.9776742,75.8883369,D,2011
4,5,42.99775424,75.8893554,D,2011
5,6,42.9772273,75.8898137,M,2011
6,7,42.9770512,75.8892474,M,2011
7,8,42.9770271,75.8884454,S,2011
8,9,42.9769913,75.88726,M,2011
9,10,42.9766792,75.8870589,S,2011
10,11,42.9765257,75.8878652,S,2011
11,12,42.976554,75.8888094,M,2011
12,13,42.9765976,75.8901296,D,2011
13,14,42.9759387,75.8904761,S,2011
14,15,42.9758036,75.8895223,S,2011
15,16,42.9758839,75.8883072,M,2011
16,17,42.9759918,75.887147,S,2011
17,18,42.975287,75.8866842,M,2011
18,19,42.9750457,75.8874802,,2011
19,20,42.9750334,75.8882365,S,2011
20,21,42.9749651,75.8893911,M,2011
21,22,42.9748581,75.89047,T,2011
22,23,42.9740548,75.8901428,T,2011
23,24,42.9739341,75.8893533,,2011
24,25,42.9740021,75.8878303,T,2011
25,26,42.9741368,75.8868632,M,2011
26,27,42.9743156,75.8861365,S,2011
27,28,42.9748021,75.8838658,M,2011
28,29,42.9750385,75.883328,S,2011
29,30,42.9752415,75.8825262,M,2011
30,31,42.9754028,75.8816964,S,2011
31,32,42.9752738,75.8809542,S,2011
32,33,42.9750154,75.8813339,S,2011
33,34,42.9748007,75.8823264,S,2011
34,35,42.9745808,75.8831918,T,2011
35,36,42.9744812,75.8839023,S,2011
36,37,42.974717,75.8804605,,2011
37,38,42.9745272,75.8812385,S,2011
38,39,42.9742522,75.8821871,D,2011
39,40,42.9739459,75.8833035,S,2011
40,41,42.9737157,75.884369,S,2011
41,42,42.9735318,75.8851375,S,2011
42,43,42.9734209,75.8861874,M,2011
43,44,42.9732563,75.8871586,S,2011
44,45,42.9730965,75.8879853,M,2011
45,46,42.9727927,75.8888289,M,2011
46,47,42.9722803,75.8881861,S,2011
47,48,42.9723151,75.8873411,M,2011
48,49,42.9723966,75.8862069,,2011
49,50,42.9727738,75.8849941,M,2011
50,51,42.9730606,75.8842895,D,2011
51,52,42.9732875,75.88337,S,2011
52,53,42.9735879,75.8826265,D,2011
53,54,42.9737212,75.8815971,S,2011
54,55,42.9739382,75.8807551,S,2011
55,56,42.9743169,75.8799511,T,2011
56,57,42.9736845,75.8794947,S,2011
57,58,42.9734881,75.8801008,,2011
58,59,42.9730344,75.8811633,S,2011
59,60,42.9725813,75.8825812,S,2011
60,61,42.9724011,75.883566,,2011
61,62,42.9721624,75.8844711,S,2011
62,63,42.9719054,75.8852373,S,2011
63,64,42.9717794,75.8861146,S,2011
64,65,42.9716586,75.8868663,M,2011
65,66,42.9715393,75.8857554,S,2011
66,67,42.9715242,75.8848803,S,2011
67,68,42.9716138,75.8840747,S,2011
68,69,42.971902,75.8833566,S,2011
69,70,42.972166,75.8825192,,2011
70,71,42.9722997,75.8813674,,2011
71,72,42.9730035,75.879904,,2011
72,73,42.9732028,75.8792463,S,2011
73,74,42.9722799,75.8787055,S,2011
74,75,42.971908,75.8793918,,2011
75,76,42.9716923,75.8804835,,2011
76,77,42.9714348,75.8818995,S,2011
77,78,42.9712043,75.8832194,T,2011
78,79,42.9705937,75.8828932,,2011
79,80,42.970566,75.8820202,,2011
80,81,42.9707304,75.8809406,,2011
81,82,42.97124,75.87953,M,2011
82,83,42.9710137,75.8783806,S,2011
83,84,42.9702305,75.8792937,S,2011
84,85,42.9699584,75.8802035,,2011
85,86,42.9699251,75.8811233,M,2011
86,87,42.9698364,75.8819048,S,2011
87,88,42.9697445,75.8823727,D,2011
88,89,42.9690662,75.8821374,S,2011
89,90,42.9690518,75.881357,,2011
90,91,42.9690485,75.8802482,,2011
91,92,42.9690193,75.8790655,,2011
92,93,42.9690882,75.8782033,,2011
93,94,42.9687384,75.8771237,T,2011
94,95,42.968528,75.8780253,,2011
95,96,42.9682861,75.8790745,,2011
96,97,42.9680104,75.8800484,,2011
97,98,42.9679045,75.8807838,S,2011
98,99,42.9677924,75.881276,S,2011
99,100,42.9672178,75.880892,T,2011
100,101,42.967334,75.879929,S,2011
101,102,42.9673922,75.8787366,S,2011
102,103,42.9675851,75.8774752,T,2011
103,104,42.9677963,75.8766177,,2011
104,105,42.967126,75.876386,T,2011
105,106,42.9669547,75.8776315,,2011
106,107,42.9666414,75.8786547,T,2011
107,108,42.9665132,75.8797,D,2011
108,109,42.9662921,75.8806225,S,2011
109,110,42.9656107,75.8804896,S,2011
110,111,42.9656859,75.8793787,T,2011
111,112,42.9659134,75.8780624,S,2011
112,113,42.9661259,75.8768841,S,2011
113,114,42.9663321,75.8760186,T,2011
114,115,42.9657158,75.8754783,S,2011
115,116,42.9655924,75.8764797,,2011
116,117,42.9651539,75.8778159,S,2011
117,118,42.9648903,75.8788614,S,2011
118,119,42.9646217,75.8798919,T,2011
119,120,42.9638469,75.8796666,,2011
120,121,42.9639872,75.8786539,,2011
121,122,42.9640562,75.8771422,,2011
122,123,42.9644194,75.875574,,2011
123,124,42.9646037,75.8746784,S,2011
124,125,42.9639509,75.8739917,S,2011
125,126,42.963495,75.8750705,,2011
126,127,42.963,75.8769,,2011
127,128,42.962612,75.878214,M,2011
128,129,42.9625696,75.8789486,,2011
129,130,42.9617547,75.8787332,T,2011
130,131,42.9619178,75.877767,M,2011
131,132,42.9623696,75.8761069,,2011
132,133,42.9629026,75.8743124,,2011
133,134,42.963178,75.8734217,M,2011
134,135,42.962491,75.8726693,,2011
135,136,42.9620143,75.8734742,,2011
136,137,42.9615194,75.8756677,,2011
137,138,42.961335,75.8771279,D,2011
138,139,42.9611392,75.8783091,T,2011
139,140,42.9604037,75.87813,T,2011
140,141,42.9604313,75.877219,T,2011
141,142,42.95952,75.87643,S,2011
142,143,42.9592033,75.8775669,,2011
143,144,42.9577861,75.8771686,,2011
144,145,42.9580153,75.8757095,D,2011
145,146,42.9570793,75.8755557,,2011
146,147,42.9564934,75.8765373,S,2011
147,148,42.9555737,75.8758508,T,2011
148,149,42.9553325,75.8751604,,2011
149,150,42.9543763,75.8752152,,2011
150,151,42.9540917,75.8759959,S,2011
151,152,42.9530739,75.876346,,2011
152,153,42.9528001,75.8755924,S,2011
153,154,42.9517314,75.8756775,T,2011
154,155,42.9515621,75.8770018,S,2011
155,156,42.9501003,75.87718,T,2011
156,157,42.9499453,75.8758167,,2011
157,158,42.9488451,75.8758542,S,2011
158,159,42.9485702,75.8773244,,2011
159,160,42.9477748,75.8774691,T,2011
160,161,42.9475917,75.8758985,,2011
161,162,42.9466809,75.8757081,S,2011
162,163,42.9463853,75.876704,,2011
163,164,42.945527,75.8762902,,2011
164,165,42.9453926,75.8754122,M,2011
165,166,42.9445793,75.8752376,S,2011
166,167,42.9444195,75.8759834,S,2011
167,168,42.9432615,75.8759196,,2011
168,169,42.9429981,75.8750043,,2011
169,170,42.9418304,75.8747106,S,2011
170,171,42.9414247,75.875708,,2011
171,172,42.9401233,75.8753818,,2011
172,173,42.9399862,75.8747074,,2011
173,174,42.9383104,75.8745134,,2011
174,175,42.937828,75.8748873,S,2011
175,176,42.936529,75.8745377,,2011
176,177,42.9356912,75.8742594,S,2011
177,178,42.9350748,75.8740183,M,2011
178,179,42.9340912,75.8736567,S,2011
179,180,42.933034,75.8731804,,2011
180,181,42.9319435,75.8729477,,2011
181,182,42.9310224,75.8731385,T,2011
182,183,42.929687,75.8735046,S,2011
183,184,42.9281775,75.8728412,S,2011
184,185,42.9265321,75.872124,S,2011
185,186,42.9257155,75.8719777,M,2011
186,187,42.9251137,75.871625,S,2011
187,188,42.9247432,75.8713105,M,2011
188,189,42.9247633,75.8705188,S,2011
189,190,42.9248473,75.8697053,S,2011
190,191,42.9249537,75.8691506,S,2011
191,192,42.925335,75.8685134,,2011
192,193,42.9254278,75.8691747,T,2011
193,194,42.9253384,75.8702124,M,2011
194,195,42.9251966,75.8708516,M,2011
195,196,42.9255932,75.8712796,M,2011
196,197,42.9258669,75.8704864,M,2011
197,198,42.9260443,75.8693318,M,2011
198,199,42.926159,75.8680249,T,2011
199,200,42.9266074,75.8672421,,2011
200,201,42.9268322,75.8681775,M,2011
201,202,42.9267355,75.8690874,,2011
202,203,42.9265298,75.8704384,,2011
203,204,42.9263044,75.8713266,D,2011
204,205,42.9269275,75.8666465,T,2011
205,206,42.9272609,75.8656704,T,2011
206,207,42.9272046,75.8647433,,2011
207,208,42.9276074,75.8635928,,2011
208,209,42.9280257,75.8624262,S,2011
209,210,42.928736,75.8616444,T,2011
210,211,42.9290362,75.8609012,M,2011
211,212,42.9298672,75.8616947,S,2011
212,213,42.9293169,75.8617527,T,2011
213,214,42.9286751,75.8622374,T,2011
214,215,42.9280719,75.8629649,T,2011
215,216,42.9276304,75.8648623,S,2011
216,217,42.9275007,75.8657391,S,2011
217,218,42.9271591,75.8670809,,2011
218,219,42.9272279,75.8679933,M,2011
219,220,42.9275721,75.8674094,S,2011
220,221,42.9280387,75.8664313,S,2011
221,222,42.9283663,75.8651808,S,2011
222,223,42.9283248,75.8640916,S,2011
223,224,42.9287048,75.8633765,S,2011
224,225,42.9291712,75.8627416,T,2011
225,226,42.9298394,75.8625205,S,2011
226,227,42.9300432,75.8634367,S,2011
227,228,42.9293931,75.863432,M,2011
228,229,42.9290467,75.8638968,T,2011
229,230,42.9287962,75.8645679,S,2011
230,231,42.9288844,75.8653688,S,2011
231,232,42.9286809,75.8662364,S,2011
232,233,42.9293157,75.8653118,,2011
233,234,42.9296609,75.8645246,M,2011
234,235,42.9302548,75.8641371,D,2011
235,236,42.930704,75.8634337,D,2011
236,237,42.9307769,75.8623902,T,2011
237,238,42.9308294,75.8616143,,2011
238,239,42.9310206,75.8620352,,2011
239,240,42.9311872,75.8629885,S,2011
240,241,42.9313612,75.8637149,,2011
241,242,42.9319507,75.8633538,T,2011
242,243,42.9319545,75.8624648,M,2011
243,244,42.9319412,75.861664,,2011
244,245,42.9325091,75.8615757,T,2011
245,246,42.932662,75.8624227,M,2011
246,247,42.9326586,75.8630601,,2011
247,248,42.9333868,75.8624961,S,2011
248,249,42.9333855,75.8617886,S,2011
249,250,42.9339217,75.8616015,,2011
250,251,42.9340037,75.8623891,T,2011
251,252,42.9346773,75.8623507,S,2011
252,253,42.9348463,75.8615364,S,2011
253,254,42.935453,75.8619048,,2011
254,255,42.936222,75.862192,,2011
255,256,42.936965,75.8619328,S,2011
256,257,42.9376351,75.8617442,S,2011
257,258,42.93851,75.86202,,2011
258,259,42.9393098,75.8623483,T,2011
259,260,42.9400512,75.8628134,T,2011
260,261,42.940772,75.8631556,S,2011
261,262,42.9416008,75.8635156,S,2011
262,263,42.9422533,75.8635878,,2011
263,264,42.9430995,75.8640906,S,2011
264,265,42.9429013,75.8631802,S,2011
265,266,42.9426494,75.8625223,S,2011
266,267,42.9430003,75.8619454,,2011
267,268,42.9433829,75.8627976,T,2011
268,269,42.9435759,75.8636029,S,2011
269,270,42.9439633,75.863017,S,2011
270,271,42.9438943,75.8620015,S,2011
271,272,42.944415,75.8622345,M,2011
272,273,42.9445962,75.8629703,S,2011
273,274,42.9451239,75.8629946,S,2011
274,275,42.9456313,75.8626944,S,2011
275,276,42.9461594,75.8629479,S,2011
276,277,42.9467601,75.8633492,S,2011
277,278,42.9474827,75.864002,S,2011
278,279,42.948238,75.8643577,M,2011
279,280,42.9490292,75.8648116,S,2011
280,281,42.9500374,75.86442,S,2011
281,282,42.9503459,75.8651772,M,2011
282,283,42.9511007,75.8653115,S,2011
283,284,42.9514316,75.8640595,M,2011
284,285,42.9521846,75.8644271,T,2011
285,286,42.9519156,75.8653291,T,2011
286,287,42.9526089,75.8660617,T,2011
287,288,42.9530069,75.8655404,D,2011
288,289,42.9534451,75.8659849,T,2011
289,290,42.9543054,75.8668946,,2011
290,291,42.955272,75.8673729,T,2011
291,292,42.956164,75.8674418,S,2011
292,293,42.9569735,75.8674162,S,2011
293,294,42.95787,75.8675725,M,2011
294,295,42.9576552,75.8686008,,2011
295,296,42.9578858,75.8695389,,2011
296,297,42.9586886,75.869385,,2011
297,298,42.9591254,75.8700775,T,2011
298,299,42.9596503,75.8706272,,2011
299,300,42.9604199,75.8713875,S,2011
300,301,42.9612187,75.8718822,S,2011
301,302,42.9618373,75.8722143,S,2011
306,303,42.94849,75.86648,D,2011
307,304,42.94836,75.86651,D,2011
0,1,42.97768,75.88696,T,2012
1,2,42.9775198,75.8872126,,2012
2,3,42.9776614,75.887699,,2012
3,4,42.9776742,75.8883369,S,2012
4,5,42.99775424,75.8893554,,2012
5,6,42.9772273,75.8898137,T,2012
6,7,42.9770512,75.8892474,,2012
7,8,42.9770271,75.8884454,,2012
8,9,42.9769913,75.88726,,2012
9,10,42.9766792,75.8870589,,2012
10,11,42.9765257,75.8878652,,2012
11,12,42.976554,75.8888094,T,2012
12,13,42.9765976,75.8901296,,2012
13,14,42.9759387,75.8904761,,2012
14,15,42.9758036,75.8895223,,2012
15,16,42.9758839,75.8883072,,2012
16,17,42.9759918,75.887147,,2012
17,18,42.975287,75.8866842,T,2012
18,19,42.9750457,75.8874802,,2012
19,20,42.9750334,75.8882365,,2012
20,21,42.9749651,75.8893911,,2012
21,22,42.9748581,75.89047,,2012
22,23,42.9740548,75.8901428,,2012
23,24,42.9739341,75.8893533,,2012
24,25,42.9740021,75.8878303,,2012
25,26,42.9741368,75.8868632,,2012
26,27,42.9743156,75.8861365,,2012
27,28,42.9748021,75.8838658,,2012
28,29,42.9750385,75.883328,T ,2012
29,30,42.9752415,75.8825262,T,2012
30,31,42.9754028,75.8816964,,2012
31,32,42.9752738,75.8809542,,2012
32,33,42.9750154,75.8813339,,2012
33,34,42.9748007,75.8823264,,2012
34,35,42.9745808,75.8831918,,2012
35,36,42.9744812,75.8839023,,2012
36,37,42.974717,75.8804605,,2012
37,38,42.9745272,75.8812385,,2012
38,39,42.9742522,75.8821871,,2012
39,40,42.9739459,75.8833035,,2012
40,41,42.9737157,75.884369,,2012
41,42,42.9735318,75.8851375,,2012
42,43,42.9734209,75.8861874,,2012
43,44,42.9732563,75.8871586,,2012
44,45,42.9730965,75.8879853,S,2012
45,46,42.9727927,75.8888289,T,2012
46,47,42.9722803,75.8881861,,2012
47,48,42.9723151,75.8873411,,2012
48,49,42.9723966,75.8862069,,2012
49,50,42.9727738,75.8849941,S,2012
50,51,42.9730606,75.8842895,T,2012
51,52,42.9732875,75.88337,T,2012
52,53,42.9735879,75.8826265,S,2012
53,54,42.9737212,75.8815971,,2012
54,55,42.9739382,75.8807551,,2012
55,56,42.9743169,75.8799511,,2012
56,57,42.9736845,75.8794947,,2012
57,58,42.9734881,75.8801008,,2012
58,59,42.9730344,75.8811633,,2012
59,60,42.9725813,75.8825812,,2012
60,61,42.9724011,75.883566,T,2012
61,62,42.9721624,75.8844711,,2012
62,63,42.9719054,75.8852373,,2012
63,64,42.9717794,75.8861146,,2012
64,65,42.9716586,75.8868663,,2012
65,66,42.9715393,75.8857554,,2012
66,67,42.9715242,75.8848803,,2012
67,68,42.9716138,75.8840747,,2012
68,69,42.971902,75.8833566,,2012
69,70,42.972166,75.8825192,S,2012
70,71,42.9722997,75.8813674,,2012
71,72,42.9730035,75.879904,S,2012
72,73,42.9732028,75.8792463,S,2012
73,74,42.9722799,75.8787055,T,2012
74,75,42.971908,75.8793918,M,2012
75,76,42.9716923,75.8804835,,2012
76,77,42.9714348,75.8818995,S,2012
77,78,42.9712043,75.8832194,T,2012
78,79,42.9705937,75.8828932,,2012
79,80,42.970566,75.8820202,S,2012
80,81,42.9707304,75.8809406,,2012
81,82,42.97124,75.87953,S,2012
82,83,42.9710137,75.8783806,T,2012
83,84,42.9702305,75.8792937,S,2012
84,85,42.9699584,75.8802035,,2012
85,86,42.9699251,75.8811233,S,2012
86,87,42.9698364,75.8819048,T,2012
87,88,42.9697445,75.8823727,,2012
88,89,42.9690662,75.8821374,,2012
89,90,42.9690518,75.881357,,2012
90,91,42.9690485,75.8802482,M,2012
91,92,42.9690193,75.8790655,S,2012
92,93,42.9690882,75.8782033,T,2012
93,94,42.9687384,75.8771237,T,2012
94,95,42.968528,75.8780253,T,2012
95,96,42.9682861,75.8790745,,2012
96,97,42.9680104,75.8800484,S,2012
97,98,42.9679045,75.8807838,,2012
98,99,42.9677924,75.881276,,2012
99,100,42.9672178,75.880892,T,2012
100,101,42.967334,75.879929,,2012
101,102,42.9673922,75.8787366,T,2012
102,103,42.9675851,75.8774752,S,2012
103,104,42.9677963,75.8766177,T,2012
104,105,42.967126,75.876386,S,2012
105,106,42.9669547,75.8776315,S,2012
106,107,42.9666414,75.8786547,,2012
107,108,42.9665132,75.8797,T,2012
108,109,42.9662921,75.8806225,,2012
109,110,42.9656107,75.8804896,,2012
110,111,42.9656859,75.8793787,,2012
111,112,42.9659134,75.8780624,,2012
112,113,42.9661259,75.8768841,,2012
113,114,42.9663321,75.8760186,T,2012
114,115,42.9657158,75.8754783,,2012
115,116,42.9655924,75.8764797,T,2012
116,117,42.9651539,75.8778159,,2012
117,118,42.9648903,75.8788614,,2012
118,119,42.9646217,75.8798919,T,2012
119,120,42.9638469,75.8796666,S,2012
120,121,42.9639872,75.8786539,S,2012
121,122,42.9640562,75.8771422,T,2012
122,123,42.9644194,75.875574,,2012
123,124,42.9646037,75.8746784,T,2012
124,125,42.9639509,75.8739917,,2012
125,126,42.963495,75.8750705,,2012
126,127,42.963,75.8769,,2012
127,128,42.962612,75.878214,S,2012
128,129,42.9625696,75.8789486,,2012
129,130,42.9617547,75.8787332,,2012
130,131,42.9619178,75.877767,S,2012
131,132,42.9623696,75.8761069,,2012
132,133,42.9629026,75.8743124,,2012
133,134,42.963178,75.8734217,,2012
134,135,42.962491,75.8726693,,2012
135,136,42.9620143,75.8734742,,2012
136,137,42.9615194,75.8756677,,2012
